   56   70     1     5  con    0  1.0D+00  1.0D-02  5.601D-03 -9.773D-01
   57   71     1     5  bnd    0  1.0D+00  3.9D-02  3.175D-02 -9.774D-01
   58   72     1     1  bnd    0  1.0D+00  8.8D-02  7.465D-02 -9.778D-01
   59   74     1     2  bnd    1  2.5D-01  4.8D-02  5.616D-02 -9.780D-01
   60   75     1     2  bnd    0  1.0D+00  1.1D-01  2.490D-02 -9.785D-01
   61   76     2     4  bnd    0  1.0D+00  1.2D-01  7.885D-02 -9.792D-01
   62   77     1     5  con    0  1.0D+00  1.1D-01  1.213D-01 -9.804D-01
   63   79     1     3  con    1  3.3D-01  1.3D-01  4.858D-02 -9.811D-01
   64   80     2     4  con    0  1.0D+00  5.9D-02  2.571D-02 -9.812D-01
   65   81     1     2  bnd    0  1.0D+00  3.3D-02  1.439D-02 -9.813D-01
   66   83     1     4  bnd    1  2.0D-01  2.0D-03  3.298D-02 -9.813D-01
   67   84     1     4  con    0  1.0D+00  4.2D-03  3.226D-02 -9.813D-01
   68   85     2     5  bnd    0  1.0D+00  3.0D-02  3.589D-02 -9.815D-01
   69   86     1     6  con    0  1.0D+00  3.0D-02  2.064D-02 -9.817D-01
   70   87     1     6  con    0  1.0D+00  3.7D-02  8.120D-02 -9.817D-01
   71   88     1     4  con    0  1.0D+00  5.0D-03  1.690D-02 -9.818D-01
   72   89     1     2  con    0  1.0D+00  6.4D-03  2.690D-02 -9.819D-01
   73   90     1     2  con    0  1.0D+00  1.0D-02  3.804D-02 -9.819D-01
   74   91     1     2  con    0  1.0D+00  1.7D-02  6.628D-02 -9.820D-01
   75   92     1     2  con    0  1.0D+00  2.9D-02  4.452D-02 -9.821D-01
   76   93     1     2  con    0  1.0D+00  3.1D-02  3.545D-02 -9.823D-01
   77   94     1     2  con    0  1.0D+00  5.3D-02  1.542D-02 -9.824D-01
   78   95     1     2  con    0  1.0D+00  1.0D-01  3.107D-02 -9.826D-01
   79   97     1     2  con    1  3.5D-01  4.2D-02  2.963D-02 -9.827D-01
   80   98     1     2  con    0  1.0D+00  2.5D-02  2.644D-02 -9.828D-01
   81   99     1     2  bnd    0  1.0D+00  1.1D-02  7.212D-02 -9.829D-01
   82  100     1     3  bnd    0  1.0D+00  2.3D-02  5.804D-02 -9.831D-01
   83  101     1     4  con    0  1.0D+00  6.0D-02  8.710D-02 -9.831D-01
   84  102     1     4  con    0  1.0D+00  2.9D-02  3.264D-02 -9.832D-01
   85  103     1     4  con    0  1.0D+00  1.5D-02  1.529D-02 -9.833D-01
   86  104     1     4  con    0  1.0D+00  2.6D-02  4.804D-02 -9.834D-01
   87  105     1     3  bnd    0  1.0D+00  6.0D-02  1.294D-01 -9.838D-01
   88  106     1     3  bnd    0  1.0D+00  1.6D-01  1.829D-01 -9.846D-01
   89  107     1     4  bnd    0  1.0D+00  3.0D-01  2.519D-01 -9.852D-01
   90  108     1     4  con    0  1.0D+00  4.4D-02  6.687D-02 -9.856D-01
   91  109     1     2  bnd    0  1.0D+00  5.0D-02  3.617D-02 -9.860D-01
   92  110     1     3  bnd    0  1.0D+00  2.1D-01  2.479D-02 -9.865D-01
   93  111     1     4  con    0  1.0D+00  2.1D-01  7.054D-02 -9.870D-01
   94  112     1     4  bnd    0  1.0D+00  2.1D-01  1.221D-01 -9.874D-01
   95  113     1     6  bnd    0  1.0D+00  9.2D-02  7.173D-02 -9.877D-01
   96  115     1     6  con    1  2.3D-01  3.2D-03  2.207D-02 -9.877D-01
   97  116     1     6  con    0  1.0D+00  1.7D-03  2.154D-02 -9.878D-01
   98  117     1     6  con    0  1.0D+00  1.5D-02  1.109D-02 -9.879D-01
   99  118     1     6  con    0  1.0D+00  1.7D-02  1.624D-02 -9.881D-01
  100  119     1     6  con    0  1.0D+00  3.6D-02  1.311D-02 -9.882D-01
  101  120     1     5  bnd    0  1.0D+00  9.7D-02  3.152D-02 -9.884D-01
  102  122     1     3  con    1  4.5D-02  5.3D-03  3.026D-02 -9.885D-01
  103  123     1     3  con    0  1.0D+00  1.0D-02  3.100D-02 -9.885D-01
  104  125     1     3  con    1  3.2D-01  6.5D-02  2.787D-02 -9.886D-01
  105  126     1     3  con    0  1.0D+00  2.0D-02  1.108D-02 -9.887D-01
  106  127     1     2  con    0  1.0D+00  1.9D-02  5.605D-03 -9.888D-01
  107  128     1     2  con    0  1.0D+00  8.2D-02  1.852D-02 -9.890D-01
  108  129     1     2  con    0  1.0D+00  1.4D-01  1.364D-02 -9.894D-01
  109  131     1     2  bnd    1  2.1D-02  1.9D-02  6.054D-02 -9.894D-01
  110  132     1     2  bnd    0  1.0D+00  1.8D-01  1.320D-01 -9.896D-01
  111  133     1     3  con    0  1.0D+00  3.6D-02  1.153D-01 -9.899D-01
  112  134     1     3  bnd    0  1.0D+00  2.1D-01  2.401D-01 -9.900D-01
  113  135     1     3  bnd    0  1.0D+00  4.1D-02  1.918D-02 -9.902D-01
  114  136     1     3  bnd    0  1.0D+00  3.4D-02  3.311D-02 -9.902D-01
  115  137     1     4  con    0  1.0D+00  6.6D-02  1.991D-02 -9.903D-01
  116  138     1     3  bnd    0  1.0D+00  5.9D-02  4.338D-02 -9.904D-01
  117  139     1     3  con    0  1.0D+00  8.7D-02  3.099D-02 -9.904D-01
  118  140     1     2  con    0  1.0D+00  5.6D-02  1.286D-02 -9.905D-01
  119  141     1     2  con    0  1.0D+00  8.4D-02  2.320D-02 -9.906D-01
  120  143     1     2  bnd    1  2.5D-01  1.1D-02  8.634D-02 -9.906D-01
  121  144     1     2  bnd    0  1.0D+00  1.7D-02  5.508D-02 -9.907D-01
  122  145     1     3  bnd    0  1.0D+00  5.2D-02  2.510D-02 -9.909D-01
  123  146     1     4  con    0  1.0D+00  2.0D-02  3.330D-02 -9.910D-01
  124  147     1     4  bnd    0  1.0D+00  4.5D-02  2.469D-02 -9.910D-01
  125  148     1     5  con    0  1.0D+00  1.6D-02  1.655D-02 -9.911D-01
  126  149     1     5  con    0  1.0D+00  1.4D-01  6.342D-02 -9.916D-01
  127  150     1     4  con    0  1.0D+00  3.6D-02  1.671D-01 -9.917D-01
  128  151     1     3  con    0  1.0D+00  9.7D-03  1.039D-01 -9.918D-01
  129  152     1     3  bnd    0  1.0D+00  6.1D-02  5.331D-02 -9.921D-01
  130  153     1     4  con    0  1.0D+00  3.1D-02  4.241D-02 -9.921D-01
  131  154     1     3  bnd    0  1.0D+00  2.1D-02  2.229D-02 -9.922D-01
  132  155     1     4  con    0  1.0D+00  5.2D-03  1.233D-02 -9.922D-01
  133  156     1     4  con    0  1.0D+00  5.2D-03  4.145D-03 -9.922D-01
  134  157     1     4  con    0  1.0D+00  3.8D-02  2.024D-02 -9.923D-01
  135  159     1     3  bnd    1  1.4D-01  8.5D-03  4.544D-02 -9.923D-01
  136  160     1     4  con    0  1.0D+00  2.2D-02  3.580D-02 -9.924D-01
  137  161     1     3  bnd    0  1.0D+00  6.1D-02  7.320D-03 -9.926D-01
  138  162     1     3  con    0  1.0D+00  6.7D-02  1.271D-02 -9.927D-01
  139  163     1     3  bnd    0  1.0D+00  1.3D-01  4.067D-02 -9.930D-01
  140  164     1     3  bnd    0  1.0D+00  1.8D-01  4.400D-02 -9.933D-01
  141  166     1     3  bnd    1  5.1D-01  1.5D-01  4.273D-02 -9.936D-01
  142  168     1     4  bnd    1  4.6D-01  1.0D-01  1.422D-01 -9.937D-01
  143  169     2     4  con    0  1.0D+00  8.2D-02  2.754D-02 -9.940D-01
  144  170     1     3  bnd    0  1.0D+00  6.0D-02  6.064D-02 -9.942D-01
  145  171     1     4  con    0  1.0D+00  1.7D-02  4.508D-02 -9.943D-01
  146  172     1     3  bnd    0  1.0D+00  9.0D-02  3.853D-02 -9.946D-01
  147  173     1     5  bnd    0  1.0D+00  6.9D-02  5.363D-02 -9.948D-01
  148  174     1     6  con    0  1.0D+00  1.3D-02  6.234D-02 -9.948D-01
  149  175     1     6  con    0  1.0D+00  1.5D-02  2.890D-02 -9.949D-01
  150  176     1     6  con    0  1.0D+00  1.4D-02  2.986D-03 -9.949D-01
  151  177     1     6  con    0  1.0D+00  1.6D-02  1.507D-02 -9.950D-01
  152  178     1     6  con    0  1.0D+00  2.1D-02  1.234D-02 -9.950D-01
  153  180     1     5  con    1  1.1D-01  2.9D-03  2.278D-02 -9.950D-01
  154  181     1     4  con    0  1.0D+00  1.0D-02  1.960D-02 -9.951D-01
  155  182     1     4  con    0  1.0D+00  3.9D-03  5.685D-03 -9.951D-01
  156  183     1     4  con    0  1.0D+00  3.3D-03  2.583D-03 -9.951D-01
  157  184     1     4  con    0  1.0D+00  3.7D-03  2.783D-03 -9.951D-01
  158  185     1     4  con    0  1.0D+00  9.1D-03  7.598D-03 -9.951D-01
  159  186     1     4  bnd    0  1.0D+00  4.3D-02  6.688D-02 -9.951D-01
  160  187     1     4  bnd    0  1.0D+00  5.7D-03  1.110D-02 -9.952D-01
  161  188     1     4  bnd    0  1.0D+00  1.3D-02  2.723D-02 -9.952D-01
  162  189     1     4  bnd    0  1.0D+00  1.1D-02  7.193D-03 -9.952D-01
  163  190     1     4  bnd    0  1.0D+00  7.1D-02  9.798D-02 -9.955D-01
  164  191     1     4  bnd    0  1.0D+00  8.4D-02  7.237D-02 -9.957D-01
  165  192     1     5  bnd    0  1.0D+00  2.8D-01  1.233D-01 -9.961D-01
  166  193     1     5  bnd    0  1.0D+00  3.0D-02  4.397D-02 -9.962D-01
  167  194     1     5  con    0  1.0D+00  9.9D-03  1.683D-02 -9.962D-01
  168  195     1     5  con    0  1.0D+00  3.2D-03  1.295D-02 -9.962D-01
  169  196     1     4  con    0  1.0D+00  2.2D-02  6.095D-02 -9.963D-01
  170  197     1     3  bnd    0  1.0D+00  2.5D-02  8.245D-02 -9.963D-01
  171  198     1     3  con    0  1.0D+00  3.0D-02  6.429D-02 -9.964D-01
  172  199     1     1  con    0  1.0D+00  1.4D-02  7.510D-02 -9.964D-01
  173  201     1     1  con    1  3.8D-01  6.2D-03  2.276D-02 -9.965D-01
  174  202     1     1  con    0  1.0D+00  5.4D-03  1.767D-02 -9.965D-01
  175  204     1     1  con    1  5.1D-01  1.4D-02  1.489D-02 -9.965D-01
  176  205     1     1  con    0  1.0D+00  1.0D-02  1.505D-02 -9.965D-01
  177  206     1     1  bnd    0  1.0D+00  1.1D-02  1.481D-02 -9.966D-01
  178  207     1     3  bnd    0  1.0D+00  9.6D-02  3.898D-02 -9.967D-01
  179  209     1     6  bnd    1  2.6D-01  1.7D-02  2.826D-02 -9.967D-01
  180  210     1     6  bnd    0  1.0D+00  2.5D-02  1.743D-02 -9.968D-01
  181  211     1     6  con    0  1.0D+00  3.5D-02  6.359D-03 -9.968D-01
  182  212     1     6  con    0  1.0D+00  4.9D-03  4.347D-03 -9.968D-01
  183  213     1     6  con    0  1.0D+00  1.2D-02  3.995D-03 -9.968D-01
  184  214     1     5  con    0  1.0D+00  3.3D-02  5.414D-03 -9.969D-01
  185  215     1     3  bnd    0  1.0D+00  1.4D-01  5.784D-02 -9.970D-01
  186  217     1     2  bnd    1  4.1D-01  3.2D-02  7.404D-02 -9.971D-01
  187  218     1     4  bnd    0  1.0D+00  2.9D-02  6.484D-02 -9.972D-01
  188  219     1     5  bnd    0  1.0D+00  1.1D-01  1.956D-02 -9.974D-01
  189  220     1     9  con    0  1.0D+00  1.2D-02  3.537D-03 -9.974D-01
  190  221     1     9  bnd    0  1.0D+00  6.7D-02  4.650D-02 -9.975D-01
  191  222     1     5  bnd    0  1.0D+00  9.6D-03  3.028D-02 -9.975D-01
  192  223     1     6  bnd    0  1.0D+00  2.5D-02  8.808D-03 -9.975D-01
  193  224     1     7  con    0  1.0D+00  9.5D-03  1.255D-02 -9.975D-01
  194  225     1     7  con    0  1.0D+00  3.4D-02  1.344D-02 -9.975D-01
  195  226     1     7  con    0  1.0D+00  6.0D-02  1.866D-02 -9.975D-01
  196  227     1     7  con    0  1.0D+00  1.5D-02  2.119D-02 -9.976D-01
  197  228     1     7  con    0  1.0D+00  5.4D-03  5.472D-02 -9.976D-01
  198  229     1     2  bnd    0  1.0D+00  9.5D-03  2.454D-02 -9.976D-01
  199  230     1     3  bnd    0  1.0D+00  9.4D-03  2.568D-03 -9.976D-01
  200  231     2     5  con    0  1.0D+00  1.1D-02  2.824D-02 -9.976D-01
  201  232     1     4  bnd    0  1.0D+00  1.4D-02  3.118D-02 -9.977D-01
  202  233     1     4  bnd    0  1.0D+00  2.6D-02  1.846D-02 -9.977D-01
  203  234     1     6  bnd    0  1.0D+00  7.2D-02  1.400D-02 -9.978D-01
  204  236     1     7  con    1  5.0D-01  2.8D-02  6.483D-02 -9.978D-01
  205  237     1     5  bnd    0  1.0D+00  6.0D-02  3.868D-02 -9.979D-01
  206  238     2     6  bnd    0  1.0D+00  7.4D-02  6.667D-03 -9.979D-01
  207  239     2     7  con    0  1.0D+00  6.1D-03  1.347D-02 -9.980D-01
  208  240     1     7  con    0  1.0D+00  3.8D-02  2.908D-02 -9.980D-01
  209  241     1     3  bnd    0  1.0D+00  9.2D-02  2.728D-02 -9.980D-01
  210  243     1     3  bnd    1  4.1D-01  7.6D-02  2.224D-02 -9.981D-01
  211  244     1     1  con    0  1.0D+00  6.1D-02  1.660D-03 -9.981D-01
  212  245     2     1  con    0  1.0D+00  1.7D-03  4.160D-03 -9.981D-01
  213  247     1     1  bnd    1  3.5D-01  1.3D-02  2.351D-02 -9.981D-01
  214  248     1     1  bnd    0  1.0D+00  3.1D-03  1.282D-02 -9.981D-01
  215  249     1     2  con    0  1.0D+00  1.2D-02  1.003D-02 -9.981D-01
  216  250     2     2  bnd    0  1.0D+00  1.0D-02  3.287D-03 -9.981D-01
  217  251     1     4  con    0  1.0D+00  1.2D-02  2.199D-03 -9.981D-01
  218  253     2     5  bnd    1  3.7D-01  7.1D-03  1.222D-02 -9.981D-01
  219  254     2     4  bnd    0  1.0D+00  7.1D-03  4.483D-03 -9.981D-01
  220  255     1     6  con    0  1.0D+00  1.7D-03  6.592D-03 -9.981D-01
  221  256     1     6  bnd    0  1.0D+00  9.6D-03  7.732D-03 -9.981D-01
  222  257     1     2  bnd    0  1.0D+00  1.2D-02  3.060D-03 -9.981D-01
  223  258     1     3  bnd    0  1.0D+00  7.2D-03  3.929D-03 -9.981D-01
  224  259     1     2  bnd    0  1.0D+00  2.9D-03  2.947D-03 -9.981D-01
  225  260     1     3  bnd    0  1.0D+00  9.1D-03  4.431D-03 -9.981D-01
  226  261     1     4  con    0  1.0D+00  9.5D-03  4.893D-03 -9.981D-01
  227  262     1     3  con    0  1.0D+00  1.7D-02  4.120D-03 -9.981D-01
  228  264     1     3  con    1  4.0D-01  8.8D-03  2.541D-03 -9.981D-01
  229  265     1     3  con    0  1.0D+00  5.3D-03  1.227D-03 -9.981D-01
  230  266     1     2  con    0  1.0D+00  2.4D-03  1.693D-03 -9.981D-01
  231  267     1     2  con    0  1.0D+00  6.0D-04  5.201D-03 -9.981D-01
  232  268     1     1  con    0  1.0D+00  1.5D-03  3.465D-03 -9.981D-01
  233  269     1     0  con    0  1.0D+00  3.3D-03  3.443D-03 -9.981D-01
  234  270     1     0  con    0  1.0D+00  1.1D-03  1.432D-03 -9.981D-01
  235  271     1     0  con    0  1.0D+00  3.5D-04  8.849D-04 -9.981D-01
  236  272     1     0  con    0  1.0D+00  6.9D-04  2.871D-04 -9.981D-01
  237  273     1     0  con    0  1.0D+00  8.4D-04  1.184D-04 -9.981D-01
  238  274     1     0  bnd    0  1.0D+00  3.0D-03  4.256D-04 -9.981D-01
  239  275     1     1  con    0  1.0D+00  2.7D-03  8.729D-04 -9.981D-01
  240  277     1     1  con    1  4.7D-01  1.3D-03  4.180D-04 -9.981D-01
  241  278     1     1  con    0  1.0D+00  4.5D-04  3.386D-04 -9.981D-01
  242  279     1     0  con    0  1.0D+00  3.8D-04  1.489D-04 -9.981D-01
  243  280     1     0  con    0  1.0D+00  4.4D-04  1.188D-04 -9.981D-01
  244  281     1     0  con    0  1.0D+00  7.5D-05  1.350D-04 -9.981D-01
  245  282     1     0  con    0  1.0D+00  3.8D-04  1.625D-04 -9.981D-01
  246  284     1     0  con    1  1.2D-01  3.3D-04  4.902D-04 -9.981D-01
  247  285     1     0  con    0  1.0D+00  5.6D-04  9.922D-05 -9.981D-01
  248  286     1     0  con    0  1.0D+00  6.7D-05  2.119D-05 -9.981D-01
  249  287     1     0  con    0  1.0D+00  1.1D-05  1.293D-05 -9.981D-01
  250  288     1     0  con    0  1.0D+00  1.0D-04  2.619D-05 -9.981D-01
  251  290     1     0  con    1  3.6D-01  3.3D-05  2.686D-05 -9.981D-01
  252  292     1     0  con    1  1.5D-01  2.1D-06  5.359D-05 -9.981D-01
  253  293     1     0  con    0  1.0D+00  1.0D-04  2.814D-05 -9.981D-01
  254  294     1     0  con    0  1.0D+00  4.2D-05  2.109D-05 -9.981D-01
  255  295     1     0  con    0  1.0D+00  2.9D-05  3.420D-05 -9.981D-01
  256  296     1     0  con    0  1.0D+00  3.0D-04  2.037D-05 -9.981D-01
  257  298     1     0  con    1  1.9D-01  1.3D-05  1.258D-05 -9.981D-01
  258  311     1     0  con   12  6.7D-07  1.2D-10  1.258D-05 -9.981D-01

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Warning:  more than 10 function and gradient
   evaluations in the last line search.  Termination
   may possibly be caused by a bad search direction.

 Total User time 1.006E+01 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =           82     M =            5

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     4.486D-01 -4.005D-01
    1    2    10     9  ---    0  1.0D+00  5.2D-01  4.235D-01 -4.431D-01
    2    5     3     8  bnd    2  8.7D-02  1.5D-01  2.789D-01 -4.485D-01
    3    6     2     9  bnd    0  1.0D+00  8.6D-02  6.184D-01 -5.081D-01
    4    7     5    12  bnd    0  1.0D+00  1.0D-01  7.055D-01 -5.874D-01
    5    9     3    15  bnd    1  3.6D-01  1.2D-01  7.831D-01 -6.492D-01
    6   10     2    14  bnd    0  1.0D+00  1.1D-01  9.932D-01 -7.370D-01
    7   11     5    20  bnd    0  1.0D+00  2.2D-01  4.012D-01 -8.773D-01
    8   12     1    27  bnd    0  1.0D+00  1.4D-01  1.556D-01 -9.202D-01
    9   13     2    20  bnd    0  1.0D+00  9.1D-02  9.669D-02 -9.381D-01
   10   14     3    24  bnd    0  1.0D+00  7.0D-02  7.008D-02 -9.464D-01
   11   15     2    25  bnd    0  1.0D+00  6.8D-02  3.160D-02 -9.498D-01
   12   16     1    23  bnd    0  1.0D+00  3.5D-02  4.621D-02 -9.507D-01
   13   17     2    24  con    0  1.0D+00  1.4D-02  3.524D-02 -9.511D-01
   14   19     1    24  bnd    1  2.8D-01  2.4D-02  3.014D-02 -9.515D-01
   15   20     1    23  bnd    0  1.0D+00  3.5D-02  7.434D-02 -9.519D-01
   16   21     1    26  bnd    0  1.0D+00  2.0D-02  3.954D-02 -9.525D-01
   17   22     1    25  bnd    0  1.0D+00  3.1D-02  4.737D-02 -9.533D-01
   18   23     1    27  bnd    0  1.0D+00  3.9D-02  5.734D-02 -9.541D-01
   19   25     1    29  bnd    1  4.0D-01  3.3D-02  5.728D-02 -9.547D-01
   20   26     2    31  bnd    0  1.0D+00  5.1D-02  2.064D-01 -9.552D-01
   21   27     1    39  bnd    0  1.0D+00  9.4D-03  1.195D-01 -9.558D-01
   22   28     2    41  bnd    0  1.0D+00  1.7D-02  2.321D-02 -9.563D-01
   23   29     1    41  bnd    0  1.0D+00  5.3D-03  4.791D-02 -9.564D-01
   24   30     1    42  bnd    0  1.0D+00  9.7D-03  5.482D-02 -9.565D-01
   25   31     1    44  bnd    0  1.0D+00  7.2D-02  3.712D-02 -9.573D-01
   26   32     1    49  bnd    0  1.0D+00  2.6D-03  1.526D-02 -9.573D-01
   27   33     1    50  con    0  1.0D+00  6.5D-03  2.316D-02 -9.574D-01
   28   34     1    50  bnd    0  1.0D+00  7.6D-03  3.698D-02 -9.575D-01
   29   35     1    51  bnd    0  1.0D+00  2.9D-02  5.938D-02 -9.578D-01
   30   36     1    54  bnd    0  1.0D+00  2.6D-02  4.797D-02 -9.580D-01
   31   38     1    56  bnd    1  4.1D-01  5.9D-02  1.210D-01 -9.584D-01
   32   39     1    56  bnd    0  1.0D+00  5.3D-02  9.417D-02 -9.587D-01
   33   40     1    52  bnd    0  1.0D+00  4.9D-02  1.106D-01 -9.588D-01
   34   41     1    46  bnd    0  1.0D+00  7.2D-03  5.552D-02 -9.590D-01
   35   42     1    46  bnd    0  1.0D+00  4.9D-02  6.068D-02 -9.591D-01
   36   43     1    46  bnd    0  1.0D+00  5.4D-03  3.605D-02 -9.593D-01
   37   44     1    50  bnd    0  1.0D+00  2.8D-02  2.387D-02 -9.595D-01
   38   45     3    53  bnd    0  1.0D+00  2.2D-02  5.221D-02 -9.595D-01
   39   46     1    54  bnd    0  1.0D+00  6.0D-04  3.341D-02 -9.595D-01
   40   47     1    56  con    0  1.0D+00  1.9D-03  1.383D-02 -9.596D-01
   41   48     2    57  con    0  1.0D+00  7.8D-04  1.639D-02 -9.596D-01
   42   49     1    57  bnd    0  1.0D+00  6.4D-03  2.157D-02 -9.596D-01
   43   50     1    58  bnd    0  1.0D+00  1.0D-02  3.087D-02 -9.597D-01
   44   51     1    58  bnd    0  1.0D+00  1.0D-02  2.669D-02 -9.598D-01
   45   52     1    59  bnd    0  1.0D+00  2.3D-02  1.886D-02 -9.598D-01
   46   53     1    59  bnd    0  1.0D+00  3.2D-03  4.410D-02 -9.598D-01
   47   54     1    55  bnd    0  1.0D+00  6.9D-04  8.556D-03 -9.599D-01
   48   55     1    60  con    0  1.0D+00  5.9D-04  4.773D-03 -9.599D-01
   49   56     1    60  con    0  1.0D+00  2.7D-03  1.213D-02 -9.599D-01
   50   57     1    60  con    0  1.0D+00  4.1D-03  1.934D-02 -9.599D-01
   51   58     1    60  con    0  1.0D+00  5.5D-03  1.891D-02 -9.599D-01
   52   59     1    60  con    0  1.0D+00  4.0D-03  3.379D-03 -9.599D-01
   53   60     1    60  con    0  1.0D+00  1.9D-03  1.046D-02 -9.599D-01
